M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
10-14,10,14,0.0,0.0,0.0,0.007600004103999999,0.025400013716,0.025400013716,0.020300010961999997,0.09140004935599999,0.055900030186,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.03300001782,0.005100002754000001,0.017800009611999998,0.0,0.010200005508000001,0.015200008207999998,0.0,0.0,0.020300010961999997,0.0,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.022900012366000002,0.0,0.025400013716,0.027900015065999997,0.025400013716,0.010200005508000001,0.0,0.012700006858,0.012700006858,0.045700024677999995,0.020300010961999997,0.0,0.048300026082,0.0,0.020300010961999997,0.0,0.0,0.0,0.0,0.0,0.49244600672084,0.006350003429,0.022250012015,0.0459600248184,14.0,2023-10-14
10-15,10,15,0.0,0.0,0.007600004103999999,0.007600004103999999,0.025400013716,0.025400013716,0.020300010961999997,0.09140004935599999,0.055900030186,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.048300026082,0.007600004103999999,0.020300010961999997,0.0,0.010200005508000001,0.00250000135,0.0,0.0,0.03050001647,0.0,0.0,0.0,0.012700006858,0.0,0.017800009611999998,0.0,0.03050001647,0.0,0.022900012366000002,0.025400013716,0.038100020574,0.010200005508000001,0.0,0.005100002754000001,0.015200008207999998,0.045700024677999995,0.015200008207999998,0.0,0.050800027432,0.0,0.020300010961999997,0.0,0.0,0.0,0.0,0.0,0.51330800718632,0.007600004103999999,0.0247750133785,0.048550026217000004,15.0,2023-10-15
10-16,10,16,0.0,0.0,0.007600004103999999,0.007600004103999999,0.040600021923999995,0.025400013716,0.020300010961999997,0.09140004935599999,0.055900030186,0.0,0.0,0.010200005508000001,0.0,0.0,0.0,0.050800027432,0.010200005508000001,0.015200008207999998,0.0,0.010200005508000001,0.0,0.0,0.0,0.027900015065999997,0.0,0.0,0.0,0.0,0.0,0.017800009611999998,0.0,0.03050001647,0.0,0.015200008207999998,0.022900012366000002,0.035600019223999996,0.007600004103999999,0.0,0.0,0.012700006858,0.045700024677999995,0.010200005508000001,0.00250000135,0.050800027432,0.0,0.020300010961999997,0.0,0.0,0.0,0.0,0.0,0.53290200696708,0.007600004103999999,0.022250012015,0.050800027432,16.0,2023-10-16
10-17,10,17,0.0,0.0,0.025400013716,0.007600004103999999,0.040600021923999995,0.040600021923999995,0.025400013716,0.09140004935599999,0.055900030186,0.0,0.0,0.012700006858,0.017800009611999998,0.0,0.0,0.053300028782,0.012700006858,0.010200005508000001,0.005100002754000001,0.0,0.00250000135,0.0,0.0,0.027900015065999997,0.0,0.0,0.0,0.0,0.005100002754000001,0.020300010961999997,0.0,0.03300001782,0.0,0.005100002754000001,0.027900015065999997,0.035600019223999996,0.0,0.0,0.0,0.010200005508000001,0.043200023328,0.010200005508000001,0.0,0.050800027432,0.0,0.015200008207999998,0.0,0.0,0.0,0.0,0.0,0.5537140074055601,0.005100002754000001,0.027275014728499997,0.05105002756700001,17.0,2023-10-17
10-18,10,18,0.0,0.0,0.025400013716,0.015200008207999998,0.040600021923999995,0.040600021923999995,0.045700024677999995,0.09140004935599999,0.055900030186,0.0,0.0,0.012700006858,0.022900012366000002,0.0,0.0,0.06100003294,0.03050001647,0.00250000135,0.010200005508000001,0.0,0.007600004103999999,0.0,0.0,0.025400013716,0.0,0.0,0.0,0.0,0.015200008207999998,0.025400013716,0.0,0.03300001782,0.0,0.020300010961999997,0.025400013716,0.040600021923999995,0.0,0.0,0.0,0.007600004103999999,0.043200023328,0.010200005508000001,0.0,0.050800027432,0.0,0.005100002754000001,0.00250000135,0.0,0.0,0.0,0.0,0.57533800828252,0.007600004103999999,0.0292250157815,0.05131002770740001,18.0,2023-10-18
10-19,10,19,0.0,0.0,0.025400013716,0.015200008207999998,0.040600021923999995,0.040600021923999995,0.048300026082,0.09140004935599999,0.055900030186,0.0,0.0,0.015200008207999998,0.022900012366000002,0.0,0.0,0.06100003294,0.03300001782,0.00250000135,0.010200005508000001,0.0,0.015200008207999998,0.005100002754000001,0.0,0.025400013716,0.0,0.0,0.0,0.0,0.017800009611999998,0.03050001647,0.0,0.03300001782,0.0,0.015200008207999998,0.025400013716,0.043200023328,0.0,0.0,0.007600004103999999,0.007600004103999999,0.040600021923999995,0.007600004103999999,0.0,0.050800027432,0.0,0.0,0.00250000135,0.0,0.0,0.0,0.0,0.5957940085287601,0.007600004103999999,0.0323750174825,0.05131002770740001,19.0,2023-10-19
10-20,10,20,0.0,0.0,0.03050001647,0.027900015065999997,0.040600021923999995,0.040600021923999995,0.048300026082,0.09140004935599999,0.055900030186,0.0,0.0,0.015200008207999998,0.03300001782,0.0,0.0,0.058400031536,0.03300001782,0.0,0.015200008207999998,0.0,0.022900012366000002,0.015200008207999998,0.0,0.022900012366000002,0.0,0.0,0.005100002754000001,0.0,0.025400013716,0.03300001782,0.0,0.03300001782,0.0,0.020300010961999997,0.025400013716,0.040600021923999995,0.0,0.0,0.010200005508000001,0.005100002754000001,0.040600021923999995,0.012700006858,0.0,0.050800027432,0.0,0.0,0.00250000135,0.0,0.0,0.0,0.0,0.61711400924156,0.013950007532999999,0.03300001782,0.05131002770740001,20.0,2023-10-20
10-21,10,21,0.0,0.00250000135,0.03050001647,0.03300001782,0.043200023328,0.043200023328,0.048300026082,0.09140004935599999,0.055900030186,0.0,0.0,0.010200005508000001,0.038100020574,0.0,0.0,0.073700039798,0.03050001647,0.0,0.015200008207999998,0.00250000135,0.012700006858,0.00250000135,0.0,0.020300010961999997,0.0,0.0,0.00250000135,0.0,0.053300028782,0.040600021923999995,0.0,0.03300001782,0.0,0.020300010961999997,0.025400013716,0.053300028782,0.0,0.0,0.00250000135,0.007600004103999999,0.038100020574,0.035600019223999996,0.0,0.050800027432,0.0,0.0,0.005100002754000001,0.00250000135,0.0,0.0,0.0,0.63848600998244,0.008900004806,0.038100020574,0.053560028922400006,21.0,2023-10-21
10-22,10,22,0.0,0.005100002754000001,0.03050001647,0.03300001782,0.043200023328,0.043200023328,0.053300028782,0.09140004935599999,0.055900030186,0.0,0.0,0.005100002754000001,0.038100020574,0.0,0.0,0.073700039798,0.03050001647,0.007600004103999999,0.017800009611999998,0.0,0.010200005508000001,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.0,0.053300028782,0.043200023328,0.010200005508000001,0.03300001782,0.0,0.020300010961999997,0.022900012366000002,0.053300028782,0.0,0.0,0.0,0.007600004103999999,0.035600019223999996,0.040600021923999995,0.0,0.050800027432,0.0,0.0,0.015200008207999998,0.00250000135,0.0,0.0,0.0,0.65889801020492,0.010200005508000001,0.039975021586499994,0.053560028922400006,22.0,2023-10-22
10-23,10,23,0.0,0.00250000135,0.03050001647,0.03300001782,0.040600021923999995,0.043200023328,0.053300028782,0.09140004935599999,0.055900030186,0.0,0.0,0.0,0.035600019223999996,0.0,0.0,0.07110003839399999,0.03050001647,0.027900015065999997,0.017800009611999998,0.0,0.0,0.0,0.0,0.020300010961999997,0.005100002754000001,0.0,0.005100002754000001,0.0,0.055900030186,0.043200023328,0.010200005508000001,0.03300001782,0.025400013716,0.015200008207999998,0.020300010961999997,0.053300028782,0.0,0.020300010961999997,0.0,0.007600004103999999,0.03300001782,0.050800027432,0.0,0.048300026082,0.0,0.0,0.007600004103999999,0.0,0.0,0.0,0.0,0.6797580106693201,0.01650000891,0.03935002124899999,0.055900030186,23.0,2023-10-23
10-24,10,24,0.0,0.00250000135,0.038100020574,0.03300001782,0.040600021923999995,0.043200023328,0.053300028782,0.09140004935599999,0.055900030186,0.00250000135,0.0,0.0,0.035600019223999996,0.010200005508000001,0.0,0.068600037044,0.03050001647,0.03050001647,0.017800009611999998,0.010200005508000001,0.0,0.0,0.0,0.027900015065999997,0.020300010961999997,0.0,0.007600004103999999,0.0,0.055900030186,0.043200023328,0.012700006858,0.035600019223999996,0.035600019223999996,0.012700006858,0.017800009611999998,0.053300028782,0.0,0.022900012366000002,0.0,0.005100002754000001,0.03050001647,0.07110003839399999,0.0,0.048300026082,0.007600004103999999,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.7015420116326798,0.017800009611999998,0.039975021586499994,0.05717003087180002,24.0,2023-10-24
10-25,10,25,0.0,0.0,0.040600021923999995,0.03300001782,0.040600021923999995,0.043200023328,0.055900030186,0.09140004935599999,0.055900030186,0.015200008207999998,0.0,0.0,0.035600019223999996,0.022900012366000002,0.0,0.06600003564,0.03050001647,0.03050001647,0.017800009611999998,0.020300010961999997,0.0,0.0,0.007600004103999999,0.03300001782,0.022900012366000002,0.0,0.012700006858,0.0,0.055900030186,0.043200023328,0.015200008207999998,0.043200023328,0.043200023328,0.012700006858,0.022900012366000002,0.050800027432,0.0,0.022900012366000002,0.0,0.005100002754000001,0.03050001647,0.07110003839399999,0.00250000135,0.048300026082,0.007600004103999999,0.0,0.005100002754000001,0.0,0.0,0.0,0.0006250003375,0.72311601248264,0.022900012366000002,0.043200023328,0.05691003073140002,25.0,2023-10-25
10-26,10,26,0.0,0.0,0.048300026082,0.03300001782,0.040600021923999995,0.053300028782,0.055900030186,0.09140004935599999,0.055900030186,0.020300010961999997,0.0,0.0,0.035600019223999996,0.025400013716,0.005100002754000001,0.06100003294,0.03050001647,0.03050001647,0.025400013716,0.025400013716,0.0,0.00250000135,0.017800009611999998,0.03300001782,0.025400013716,0.0,0.015200008207999998,0.0,0.06600003564,0.043200023328,0.015200008207999998,0.043200023328,0.073700039798,0.022900012366000002,0.027900015065999997,0.050800027432,0.0,0.022900012366000002,0.0,0.005100002754000001,0.03050001647,0.07110003839399999,0.035600019223999996,0.048300026082,0.010200005508000001,0.0,0.005100002754000001,0.0,0.0,0.0,0.005100002754000001,0.74606401407456,0.025400013716,0.0470250253935,0.0665100359154,26.0,2023-10-26
10-27,10,27,0.0,0.0,0.048300026082,0.03300001782,0.040600021923999995,0.053300028782,0.055900030186,0.09140004935599999,0.055900030186,0.020300010961999997,0.0,0.0,0.035600019223999996,0.022900012366000002,0.005100002754000001,0.055900030186,0.03050001647,0.035600019223999996,0.043200023328,0.027900015065999997,0.0,0.00250000135,0.017800009611999998,0.03300001782,0.025400013716,0.0,0.015200008207999998,0.0,0.08380004525200001,0.040600021923999995,0.015200008207999998,0.043200023328,0.08130004390199999,0.027900015065999997,0.03300001782,0.048300026082,0.007600004103999999,0.027900015065999997,0.0,0.007600004103999999,0.03050001647,0.07110003839399999,0.038100020574,0.050800027432,0.015200008207999998,0.0,0.005100002754000001,0.0,0.0,0.0,0.0057250030915000005,0.7675300148662,0.029200015768,0.0470250253935,0.0721200389448,27.0,2023-10-27
10-28,10,28,0.0,0.0,0.048300026082,0.03300001782,0.040600021923999995,0.053300028782,0.055900030186,0.08380004525200001,0.055900030186,0.015200008207999998,0.0,0.0,0.035600019223999996,0.022900012366000002,0.005100002754000001,0.06100003294,0.03050001647,0.035600019223999996,0.045700024677999995,0.027900015065999997,0.005100002754000001,0.00250000135,0.017800009611999998,0.03300001782,0.027900015065999997,0.0,0.017800009611999998,0.0,0.08380004525200001,0.040600021923999995,0.015200008207999998,0.055900030186,0.08130004390199999,0.027900015065999997,0.038100020574,0.048300026082,0.007600004103999999,0.035600019223999996,0.0,0.007600004103999999,0.025400013716,0.08380004525200001,0.038100020574,0.053300028782,0.020300010961999997,0.0,0.005100002754000001,0.010200005508000001,0.0,0.0,0.007600004103999999,0.7886500154709999,0.029200015768,0.048300026082,0.081550044037,28.0,2023-10-28
10-29,10,29,0.0,0.0,0.048300026082,0.03300001782,0.040600021923999995,0.053300028782,0.06600003564,0.08380004525200001,0.055900030186,0.015200008207999998,0.0,0.0,0.035600019223999996,0.03050001647,0.005100002754000001,0.078700042498,0.03050001647,0.035600019223999996,0.050800027432,0.025400013716,0.038100020574,0.010200005508000001,0.015200008207999998,0.025400013716,0.03300001782,0.0,0.015200008207999998,0.0,0.08380004525200001,0.040600021923999995,0.015200008207999998,0.06100003294,0.08380004525200001,0.027900015065999997,0.040600021923999995,0.048300026082,0.007600004103999999,0.035600019223999996,0.0,0.010200005508000001,0.020300010961999997,0.086400046656,0.038100020574,0.053300028782,0.020300010961999997,0.025400013716,0.005100002754000001,0.010200005508000001,0.0,0.0,0.011450006183000001,0.81078201662228,0.031750017145,0.0501750270945,0.08380004525200001,29.0,2023-10-29
10-30,10,30,0.0,0.0,0.055900030186,0.040600021923999995,0.040600021923999995,0.053300028782,0.07110003839399999,0.08380004525200001,0.055900030186,0.017800009611999998,0.0,0.0,0.03300001782,0.03300001782,0.005100002754000001,0.076200041148,0.03050001647,0.035600019223999996,0.06600003564,0.027900015065999997,0.038100020574,0.012700006858,0.012700006858,0.020300010961999997,0.043200023328,0.0,0.022900012366000002,0.005100002754000001,0.08380004525200001,0.040600021923999995,0.015200008207999998,0.06350003429000001,0.08380004525200001,0.03050001647,0.040600021923999995,0.058400031536,0.007600004103999999,0.035600019223999996,0.0,0.010200005508000001,0.012700006858,0.09650005211,0.038100020574,0.053300028782,0.020300010961999997,0.025400013716,0.010200005508000001,0.010200005508000001,0.0,0.0,0.012700006858,0.83235601747224,0.03300001782,0.055250029835000006,0.08380004525200001,30.0,2023-10-30
10-31,10,31,0.0,0.010200005508000001,0.055900030186,0.055900030186,0.040600021923999995,0.053300028782,0.07110003839399999,0.08380004525200001,0.055900030186,0.027900015065999997,0.0,0.0,0.027900015065999997,0.035600019223999996,0.010200005508000001,0.078700042498,0.03050001647,0.035600019223999996,0.06350003429000001,0.025400013716,0.035600019223999996,0.012700006858,0.010200005508000001,0.012700006858,0.048300026082,0.0,0.022900012366000002,0.007600004103999999,0.08380004525200001,0.043200023328,0.010200005508000001,0.08380004525200001,0.09140004935599999,0.03050001647,0.040600021923999995,0.06100003294,0.007600004103999999,0.038100020574,0.0,0.012700006858,0.025400013716,0.09910005351399999,0.038100020574,0.053300028782,0.020300010961999997,0.025400013716,0.015200008207999998,0.010200005508000001,0.0,0.006840003693600002,0.012700006858,0.8540380183805198,0.033050017847,0.055900030186,0.08380004525200001,31.0,2023-10-31
11-01,11,1,0.0,0.010200005508000001,0.055900030186,0.055900030186,0.050800027432,0.053300028782,0.07110003839399999,0.09140004935599999,0.06350003429000001,0.027900015065999997,0.0,0.007600004103999999,0.025400013716,0.035600019223999996,0.020300010961999997,0.08130004390199999,0.03300001782,0.050800027432,0.06350003429000001,0.043200023328,0.035600019223999996,0.012700006858,0.017800009611999998,0.017800009611999998,0.06100003294,0.0,0.025400013716,0.010200005508000001,0.08130004390199999,0.045700024677999995,0.007600004103999999,0.08380004525200001,0.09140004935599999,0.03300001782,0.040600021923999995,0.068600037044,0.007600004103999999,0.040600021923999995,0.0,0.015200008207999998,0.027900015065999997,0.09910005351399999,0.038100020574,0.053300028782,0.020300010961999997,0.027900015065999997,0.015200008207999998,0.010200005508000001,0.0,0.007600004103999999,0.015850008558999998,0.27657201974888,0.035600019223999996,0.0597250322515,0.08456004566240001,11.0,2023-11-01
11-02,11,2,0.0,0.010200005508000001,0.055900030186,0.055900030186,0.058400031536,0.050800027432,0.07110003839399999,0.09140004935599999,0.06350003429000001,0.027900015065999997,0.0,0.010200005508000001,0.025400013716,0.048300026082,0.038100020574,0.08380004525200001,0.03300001782,0.058400031536,0.06350003429000001,0.045700024677999995,0.035600019223999996,0.012700006858,0.03050001647,0.017800009611999998,0.068600037044,0.0,0.022900012366000002,0.010200005508000001,0.076200041148,0.045700024677999995,0.007600004103999999,0.08380004525200001,0.09140004935599999,0.043200023328,0.040600021923999995,0.073700039798,0.007600004103999999,0.038100020574,0.0,0.012700006858,0.038100020574,0.09910005351399999,0.038100020574,0.06600003564,0.020300010961999997,0.027900015065999997,0.015200008207999998,0.010200005508000001,0.0,0.007600004103999999,0.015850008558999998,0.29850602079324,0.038100020574,0.06350003429000001,0.08456004566240001,11.0,2023-11-02
11-03,11,3,0.0,0.010200005508000001,0.050800027432,0.055900030186,0.058400031536,0.055900030186,0.07110003839399999,0.09140004935599999,0.06350003429000001,0.03300001782,0.00250000135,0.012700006858,0.027900015065999997,0.055900030186,0.06100003294,0.08380004525200001,0.038100020574,0.06100003294,0.06350003429000001,0.043200023328,0.040600021923999995,0.012700006858,0.03300001782,0.017800009611999998,0.07110003839399999,0.017800009611999998,0.027900015065999997,0.012700006858,0.078700042498,0.045700024677999995,0.007600004103999999,0.08380004525200001,0.09140004935599999,0.043200023328,0.040600021923999995,0.073700039798,0.012700006858,0.035600019223999996,0.0,0.012700006858,0.048300026082,0.09910005351399999,0.038100020574,0.086400046656,0.020300010961999997,0.027900015065999997,0.015200008207999998,0.007600004103999999,0.0,0.009940005367600003,0.017800009611999998,0.3208400220536,0.041900022626,0.06350003429000001,0.08690004692600001,11.0,2023-11-03
11-04,11,4,0.0,0.010200005508000001,0.050800027432,0.055900030186,0.06350003429000001,0.045700024677999995,0.088900048006,0.09140004935599999,0.06350003429000001,0.040600021923999995,0.03300001782,0.012700006858,0.038100020574,0.055900030186,0.06350003429000001,0.08380004525200001,0.038100020574,0.06100003294,0.07110003839399999,0.045700024677999995,0.043200023328,0.012700006858,0.03300001782,0.017800009611999998,0.07110003839399999,0.017800009611999998,0.027900015065999997,0.010200005508000001,0.08130004390199999,0.045700024677999995,0.005100002754000001,0.08380004525200001,0.09140004935599999,0.045700024677999995,0.040600021923999995,0.076200041148,0.03300001782,0.035600019223999996,0.0,0.010200005508000001,0.07110003839399999,0.09910005351399999,0.038100020574,0.086400046656,0.025400013716,0.027900015065999997,0.025400013716,0.005100002754000001,0.0,0.010200005508000001,0.026025014053500002,0.3434840234813599,0.044450024002999994,0.07110003839399999,0.089150048141,11.0,2023-11-04
